app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
2569030,0.0,4.0,4.0,0.0,2026-01-18T18:27:45.705747
3550410,0.0,0.0,0.0,0.0,2026-01-18T18:27:48.145361
2184740,0.0,0.0,0.0,0.0,2026-01-18T18:27:50.523560
1664220,24.0,3555.0,2860.0,695.0,2026-01-18T18:27:52.943475
769520,0.0,16.0,8.0,8.0,2026-01-18T18:27:55.394900
2457890,3.0,992.0,897.0,95.0,2026-01-18T18:27:57.886018
3232060,0.0,0.0,0.0,0.0,2026-01-18T18:28:00.282971
671810,0.0,58.0,17.0,41.0,2026-01-18T18:28:02.698618
1592970,0.0,17.0,11.0,6.0,2026-01-18T18:28:05.210024
983450,0.0,52.0,44.0,8.0,2026-01-18T18:28:07.790407
2246530,0.0,3.0,1.0,2.0,2026-01-18T18:28:10.422516
494310,0.0,56.0,55.0,1.0,2026-01-18T18:28:12.821506
2362420,13.0,317.0,247.0,70.0,2026-01-18T18:28:15.254812
923110,,0.0,0.0,0.0,2026-01-18T18:28:17.699896
640250,0.0,6.0,6.0,0.0,2026-01-18T18:28:20.357220
1035270,0.0,7.0,3.0,4.0,2026-01-18T18:28:22.767835
3954850,,0.0,0.0,0.0,2026-01-18T18:28:25.210274
1576880,0.0,45.0,35.0,10.0,2026-01-18T18:28:27.639272
2558420,0.0,0.0,0.0,0.0,2026-01-18T18:28:30.148594
3005990,0.0,47.0,47.0,0.0,2026-01-18T18:28:32.582757
464110,0.0,16.0,14.0,2.0,2026-01-18T18:28:34.986542
1954330,,0.0,0.0,0.0,2026-01-18T18:28:37.359614
3171300,0.0,0.0,0.0,0.0,2026-01-18T18:28:39.771317
2022140,0.0,43.0,19.0,24.0,2026-01-18T18:28:42.229933
3196800,4.0,53.0,39.0,14.0,2026-01-18T18:28:44.622798
922610,,0.0,0.0,0.0,2026-01-18T18:28:46.992666
3994200,0.0,5.0,5.0,0.0,2026-01-18T18:28:49.376523
3022840,0.0,50.0,46.0,4.0,2026-01-18T18:28:51.992697
1779530,0.0,83.0,76.0,7.0,2026-01-18T18:28:54.406006
3166120,,0.0,0.0,0.0,2026-01-18T18:28:56.783006
1668010,0.0,1.0,1.0,0.0,2026-01-18T18:28:59.323032
645860,0.0,15.0,8.0,7.0,2026-01-18T18:29:01.678568
1131650,,0.0,0.0,0.0,2026-01-18T18:29:04.034018
1329350,0.0,435.0,409.0,26.0,2026-01-18T18:29:06.451414
3937800,0.0,1.0,1.0,0.0,2026-01-18T18:29:08.864783
3780280,,0.0,0.0,0.0,2026-01-18T18:29:11.658067
1400270,0.0,7.0,4.0,3.0,2026-01-18T18:29:14.189399
895610,0.0,5.0,5.0,0.0,2026-01-18T18:29:16.585353
2157410,0.0,6.0,6.0,0.0,2026-01-18T18:29:19.062630
3688340,0.0,221.0,184.0,37.0,2026-01-18T18:29:21.495786
2990120,0.0,0.0,0.0,0.0,2026-01-18T18:29:24.248560
2304170,2.0,138.0,113.0,25.0,2026-01-18T18:29:26.951287
1360760,0.0,0.0,0.0,0.0,2026-01-18T18:29:29.324595
3645380,0.0,10.0,7.0,3.0,2026-01-18T18:29:31.858654
1489380,0.0,103.0,57.0,46.0,2026-01-18T18:29:34.340463
1296830,913.0,38175.0,35527.0,2648.0,2026-01-18T18:29:36.605873
698960,0.0,1.0,1.0,0.0,2026-01-18T18:29:39.089107
685420,0.0,170.0,96.0,74.0,2026-01-18T18:29:41.683993
1260970,,0.0,0.0,0.0,2026-01-18T18:29:44.387094
1202510,0.0,5.0,4.0,1.0,2026-01-18T18:29:46.849874
3737430,0.0,12.0,7.0,5.0,2026-01-18T18:29:49.257033
1589370,0.0,32.0,18.0,14.0,2026-01-18T18:29:51.673440
1287590,0.0,241.0,189.0,52.0,2026-01-18T18:29:54.119907
1910090,5.0,218.0,140.0,78.0,2026-01-18T18:29:56.389189
2975240,,0.0,0.0,0.0,2026-01-18T18:29:59.138538
3859700,0.0,23.0,22.0,1.0,2026-01-18T18:30:01.405181
1539160,5.0,670.0,622.0,48.0,2026-01-18T18:30:04.309317
2408720,0.0,12.0,11.0,1.0,2026-01-18T18:30:07.703926
1149090,0.0,13.0,9.0,4.0,2026-01-18T18:30:11.337882
801940,0.0,5.0,1.0,4.0,2026-01-18T18:30:13.782256
1712360,0.0,11.0,11.0,0.0,2026-01-18T18:30:16.154057
408410,17.0,3988.0,3659.0,329.0,2026-01-18T18:30:18.564472
1035700,0.0,14.0,11.0,3.0,2026-01-18T18:30:21.301031
2768830,0.0,1.0,1.0,0.0,2026-01-18T18:30:23.738236
1797370,,0.0,0.0,0.0,2026-01-18T18:30:26.265694
704040,18.0,698.0,468.0,230.0,2026-01-18T18:30:28.665473
2583960,0.0,18.0,10.0,8.0,2026-01-18T18:30:31.548614
2741600,0.0,3.0,2.0,1.0,2026-01-18T18:30:33.982683
3489620,,0.0,0.0,0.0,2026-01-18T18:30:36.657922
1195550,0.0,10.0,0.0,10.0,2026-01-18T18:30:39.161876
2951170,0.0,3.0,3.0,0.0,2026-01-18T18:30:41.602622
556700,0.0,7.0,3.0,4.0,2026-01-18T18:30:44.017504
968640,0.0,3.0,2.0,1.0,2026-01-18T18:30:46.407536
4309740,,0.0,0.0,0.0,2026-01-18T18:30:48.860513
1956430,0.0,70.0,57.0,13.0,2026-01-18T18:30:51.285688
724350,0.0,285.0,239.0,46.0,2026-01-18T18:30:53.672944
